"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.8185.1.A1_at" 3.03018 2.95065 2.88822 2.86226 2.80387 2.73437 2.9925 2.92767 3.17551 2.83605 3.12277 3.08519 2.88106 2.99305 3.06579 2.48165 2.49259 2.96761 2.88281 2.82827 3.37219 3.15676 3.28031 3.03456
"Ta.8187.1.S1_at" 3.86517 4.12872 3.62703 4.08484 3.85816 3.8733 3.69649 3.49129 3.72577 3.81576 3.97287 3.70431 3.81598 3.84674 3.98453 3.6486 4.20229 3.96063 3.53293 3.83877 3.60233 4.78373 3.92622 3.96154
"Ta.8188.1.S1_at" 2.95756 3.3334 3.4696 3.48087 3.31037 3.58313 3.30863 3.159 3.23598 3.31035 3.4861 3.33404 3.38357 3.32736 3.08051 4.06559 3.48365 3.88556 3.16144 3.30764 3.38677 3.40777 3.59499 3.55489
"Ta.8201.1.S1_at" 9.06675 8.91913 8.99932 9.31635 10.26041 10.25006 9.37182 9.1179 9.34116 9.6639 9.395 9.51146 9.62969 9.68541 9.57706 10.38892 10.31404 10.34559 8.84234 8.69258 8.99817 9.49613 9.47793 9.09207
"Ta.8207.1.S1_at" 8.22928 8.25876 8.20212 8.36411 8.71681 8.6483 8.00091 8.20012 7.91718 8.39708 8.19585 8.16503 7.98935 8.33776 8.19225 8.32785 8.54007 8.51727 7.66707 8.00011 7.98167 8.39954 8.48855 7.83503
"Ta.8211.1.S1_x_at" 6.47554 6.54372 6.03593 6.10093 5.15602 4.51241 5.51396 5.6793 5.6213 4.77398 4.53542 4.59538 5.27034 6.04079 5.18736 5.22103 4.98177 4.58076 4.97184 5.61021 6.00002 4.94279 4.30594 4.04313
"Ta.8212.1.A1_at" 7.8962 7.7835 7.77187 8.38461 9.04679 8.85476 8.13565 7.43277 8.10703 9.10379 8.66265 8.76156 8.19644 8.3198 8.30189 8.62682 8.71557 8.61181 7.00216 7.04819 7.21235 8.29552 8.30005 8.41345
"Ta.8213.1.A1_at" 7.26822 6.94151 7.09702 5.71018 7.30001 7.21559 6.93332 6.55659 6.77336 6.69501 6.04659 6.27016 4.78941 5.51135 5.57914 6.46433 5.06883 6.15463 5.40396 6.13955 6.29663 5.61411 5.61626 5.08365
"Ta.8214.2.S1_at" 3.94749 3.94688 4.53709 4.03753 4.42195 4.16616 4.86023 4.70095 4.68241 4.52913 4.39126 4.26556 3.68374 4.91949 4.29799 3.3391 4.14544 4.41538 5.24249 5.39873 5.51461 5.44823 5.32927 4.21018
"Ta.8218.1.S1_at" 6.63324 6.6733 6.53035 6.65242 6.65817 6.7912 6.42131 5.89019 6.08755 6.69581 6.39415 6.54415 6.43789 6.79948 6.72873 6.37802 6.71392 6.74367 7.02593 7.40468 7.38223 7.13689 7.39003 6.25124
"Ta.8218.2.S1_at" 3.72362 3.97419 4.06729 3.49251 3.97578 4.10014 3.85217 4.3395 3.99534 3.92499 3.92385 3.6377 3.76904 3.56315 3.91348 4.64838 4.14132 4.24227 4.59484 5.16422 4.46424 3.81519 4.35163 4.33283
"Ta.8223.1.A1_at" 5.91633 5.9607 5.97825 5.82372 5.53147 5.81551 5.44351 5.43242 5.44248 5.87477 5.52774 5.39243 5.60684 5.64589 6.01047 5.83952 5.74488 4.68336 5.59637 5.54965 5.84413 5.78917 5.75312 5.07725
"Ta.8224.1.A1_s_at" 7.71165 7.52659 7.67942 7.59661 8.48104 8.73315 7.81519 7.98617 7.69269 7.44523 7.7297 7.72089 8.01506 7.79908 7.94612 8.68931 8.05768 8.63756 7.83456 7.18876 7.65451 7.8221 7.41892 7.84811
"Ta.8225.1.S1_at" 8.55084 8.50123 8.34309 7.68696 6.16355 5.98776 8.90404 8.87314 8.83055 8.57014 8.39877 8.59483 6.79567 6.57346 6.76856 6.50052 6.71392 6.60248 8.61709 9.19522 8.83375 9.05232 9.08453 8.53043
"Ta.8226.1.S1_at" 8.40082 8.35171 8.44638 8.50253 8.27334 8.24766 8.60161 8.57439 8.50407 8.6797 8.23547 8.4601 7.79298 8.00055 8.28293 7.41684 7.83745 8.26568 8.94659 8.9048 8.83104 8.92597 8.84211 8.49873
"Ta.8227.1.S1_at" 5.68393 5.75685 5.89936 5.45032 5.67286 5.56602 5.92537 6.06993 5.71708 9.54863 9.53295 9.23197 5.63057 5.72849 5.584 5.67251 5.12314 5.93623 5.82914 5.52822 6.37323 7.96783 8.08839 7.53923
"Ta.8228.1.S1_at" 4.25073 4.35373 4.41065 3.66447 3.85298 4.61195 3.67492 3.78553 3.67388 4.22039 3.76942 4.02545 3.86746 3.70632 3.80203 3.99605 3.71124 3.52629 3.55441 4.22005 3.66807 3.42647 3.59238 3.68817
"Ta.8229.1.A1_at" 7.81437 7.77184 7.65827 7.59599 7.88039 7.71268 7.29204 7.31316 7.53487 9.46306 9.09681 9.12802 7.01497 7.68645 7.32905 6.00336 6.92965 6.22265 7.12306 7.55795 7.56339 8.93055 8.80542 8.36337
"Ta.823.1.S1_at" 4.43912 4.73558 4.8662 4.67993 4.30372 4.17656 4.54061 4.5247 4.49275 5.84608 5.37788 5.54959 3.89893 3.76698 4.02209 3.66721 3.92433 3.64769 4.83449 5.29292 5.50023 6.0133 5.85797 4.91409
"Ta.8234.3.S1_x_at" 5.96696 5.52272 5.9127 5.94798 6.81641 6.62525 6.29788 6.08877 6.25358 5.99906 5.91724 5.92364 6.14122 6.06576 6.06485 6.45352 6.30621 7.05276 5.69985 5.46497 5.96202 5.95263 6.0129 5.66912
"Ta.8238.1.S1_at" 10.46023 10.51799 10.5057 10.46749 11.22315 11.09211 10.37009 10.46339 10.43377 11.33246 11.21256 11.23245 10.19611 10.31229 10.24908 10.50576 10.85894 10.49021 10.61786 10.71602 10.4032 11.48885 11.35798 11.19347
"Ta.8239.1.S1_a_at" 7.46906 7.65989 7.58813 7.49949 6.09787 5.7662 8.11252 8.11318 7.84018 7.54603 7.28949 7.30389 7.25842 7.3298 7.44713 6.32993 6.84664 6.62188 8.25288 8.68969 7.80745 8.22355 8.21442 7.91037
"Ta.8240.1.S1_at" 7.03436 7.02953 6.96361 7.2984 8.18907 7.97264 7.46737 7.26351 7.36973 8.27139 8.23039 8.01687 7.34837 7.61479 7.56356 8.18529 8.04334 8.08553 7.36677 7.80817 7.45668 8.30203 8.33402 7.87927
"Ta.8244.1.S1_at" 9.93855 9.90556 9.71099 10.14377 10.84884 10.79532 9.73602 9.88349 9.83974 10.4894 10.20553 10.31315 10.14826 10.36663 10.29209 10.32476 10.32127 10.51939 10.05031 10.04128 9.95797 10.58211 10.64872 10.17468
"Ta.8245.3.S1_at" 5.32013 5.29797 5.22532 5.45019 5.53033 5.22532 5.18515 5.34644 5.31769 5.76601 5.30026 5.51076 5.33199 5.4039 5.1337 5.38423 5.13376 5.2823 5.86618 5.61452 5.64764 5.5803 5.57325 5.2296
"Ta.8249.1.A1_at" 2.48204 3.24115 2.39204 2.52496 2.75005 2.57805 2.62921 2.73501 2.6348 2.7118 2.67326 2.60287 2.7727 2.65044 2.67242 2.71764 2.52768 2.89432 3.04857 3.60435 3.03747 2.70572 3.35749 2.51507
"Ta.8249.3.S1_at" 4.18845 4.15011 4.13762 4.13942 4.49086 4.53216 4.4157 4.31732 4.39754 4.36626 4.51382 4.61698 4.71979 4.0563 4.27241 4.76897 4.40434 4.44661 4.49504 4.72714 4.31177 4.24542 4.23933 4.41012
"Ta.8251.1.A1_at" 6.6382 6.51344 6.62527 6.61962 6.51145 6.10643 6.63054 6.53976 6.45703 6.84879 6.339 6.56084 6.27385 6.54227 6.23154 6.33914 6.25695 6.49029 6.01197 6.19443 6.89792 6.03695 6.73658 6.16631
"Ta.8253.1.S1_at" 6.42751 6.3531 6.15552 6.082 6.41627 6.23597 5.81959 5.84367 5.94775 5.25159 5.54126 5.32601 6.18451 6.07001 6.23327 6.68119 5.55587 6.62183 6.35391 6.67627 6.56074 6.51144 5.92262 5.88559
"Ta.8257.1.A1_x_at" 2.97746 2.9994 2.80883 2.76063 3.33784 3.92232 2.62921 2.68995 2.63456 3.94278 3.37148 3.49123 2.89366 2.73899 2.70506 3.41606 2.97869 2.67426 2.91987 3.15831 3.64065 4.39237 4.50283 3.27785
"Ta.8258.2.S1_at" 6.64748 6.82818 6.82021 6.92574 6.95601 7.04853 6.77324 6.92496 6.87855 6.9041 7.27148 7.18079 7.09973 6.99948 7.22951 6.95791 6.73422 7.12282 6.97547 7.13755 6.7488 7.01927 6.86148 7.59378
"Ta.8258.3.S1_at" 5.69529 5.33354 5.77209 5.64184 6.27178 5.99523 5.59761 5.79859 5.6661 5.254 5.91992 5.79062 6.1162 5.7527 6.02241 5.85555 5.80208 5.39504 5.88725 5.54642 5.57762 5.55613 5.01377 6.13662
"Ta.8261.1.S1_a_at" 6.72934 6.99271 6.88023 7.02446 6.56932 6.72873 6.74336 6.80627 6.75894 6.32381 6.17229 6.36541 6.56145 6.68925 6.49784 6.49119 6.67034 6.12792 6.58708 6.88143 6.91416 6.55785 6.72519 6.58708
"Ta.8262.1.S1_at" 4.75146 5.47451 4.79466 3.70927 3.52545 3.38397 3.74384 4.09903 3.79469 3.65711 3.64065 3.8213 3.61646 3.10057 3.1917 3.72627 3.18251 3.58214 4.44631 4.41989 3.85191 3.77804 3.32447 3.47846
"Ta.8276.1.A1_at" 7.90646 7.72601 7.75469 7.75859 8.09326 8.27087 7.62659 7.15536 7.30221 8.1041 7.76481 7.77887 7.74106 8.0284 7.92095 8.65825 8.85747 8.67016 6.83263 7.03934 6.96008 7.15179 7.55204 7.23053
"Ta.8278.1.S1_at" 5.48331 5.22801 5.23998 5.4763 5.42946 4.81173 5.40012 5.41438 5.43521 5.21205 5.23998 5.22591 5.33669 5.70757 5.55366 5.29075 5.50352 5.6983 5.88449 5.6647 4.9892 5.41204 5.58508 5.11855
"Ta.8283.1.S1_at" 3.97275 4.29697 4.07254 4.24037 4.55489 4.52727 4.17154 4.14314 3.89894 4.77399 4.43256 4.40989 4.18013 4.16057 3.93012 4.29173 4.23193 4.64216 4.0862 3.96449 4.04342 4.60791 4.38754 4.46576
"Ta.8287.1.A1_at" 6.87854 7.32039 6.93976 6.98171 7.07015 6.83735 6.97811 6.75935 6.77451 6.87292 6.38649 6.61289 6.58008 6.87846 6.58124 6.07369 6.78156 6.0315 4.97352 6.20263 6.02514 6.8942 6.75562 6.80594
"Ta.8288.1.S1_at" 2.8619 2.96181 2.68331 3.02668 3.06841 2.92462 2.6671 2.73305 2.71615 2.81291 2.8553 2.55221 2.89145 2.92813 2.85218 2.82419 2.92373 3.21315 2.85218 2.795 3.42605 2.86289 2.88016 2.83609
"Ta.8290.1.S1_a_at" 10.57482 10.61454 10.48036 8.9717 8.21057 8.28294 9.92929 9.78671 9.816 10.79314 10.63294 10.66921 7.00219 7.4829 7.13365 8.27954 7.62265 8.41176 9.64783 9.64083 9.60353 10.92293 10.93476 10.69401
"Ta.829.1.S1_at" 10.16994 10.26351 10.46002 10.42435 9.55308 9.37498 10.48984 10.25045 10.51799 9.99637 9.97568 9.98442 10.05705 9.97288 9.91466 9.107 9.32565 9.07801 10.61232 10.77209 10.77924 10.77148 10.6319 10.53476
"Ta.8295.1.A1_at" 5.95549 5.85467 5.80296 5.92272 6.55017 6.57613 5.47005 5.40178 5.578 5.76629 5.85162 5.76693 5.87397 5.69462 6.04029 6.00018 6.03716 6.44354 5.28273 5.43929 5.9618 5.28501 5.37573 5.94194
"Ta.8296.1.S1_at" 4.41917 4.67594 4.71818 4.69642 4.8979 4.64175 4.61714 5.0267 4.84268 5.04499 4.79703 4.74124 3.88508 4.52327 4.35642 4.11146 4.78308 4.31258 5.4635 4.42906 4.68512 5.8871 5.63146 5.08656
"Ta.8297.1.S1_at" 5.03643 4.97854 4.90593 4.9174 4.95406 4.61029 5.24431 4.81183 5.21158 4.83861 4.45752 4.8364 5.1871 4.96525 4.90411 4.99418 4.6224 4.73547 5.03851 5.02954 4.55213 5.64211 5.24081 4.87524
"Ta.8304.1.S1_x_at" 2.84566 2.96387 2.89477 2.8639 2.96157 3.04432 2.67974 2.8744 2.95311 3.58833 3.04809 3.39458 2.8658 2.82843 3.01 2.81784 2.79407 3.10385 3.21098 2.92623 3.33934 3.53009 2.81876 2.75608
"Ta.8305.1.S1_at" 3.2418 3.05749 3.45458 3.39021 3.54783 3.78788 3.41843 3.7106 3.58858 3.29024 3.26749 3.49748 3.57915 3.57098 3.6724 3.58035 3.17791 3.29459 3.89952 4.57727 3.91262 3.60448 2.89531 3.32427
"Ta.8308.2.S1_a_at" 7.33824 7.3883 7.33248 7.58583 7.10559 6.6934 7.67788 7.69655 7.47589 6.92881 6.6473 6.60955 7.20625 7.36416 7.14312 6.58993 6.96384 6.86273 7.60085 7.55709 7.65947 8.15785 7.96862 7.20948
"Ta.8309.2.S1_a_at" 7.59664 7.68821 7.80837 7.76232 7.50489 7.17778 7.59826 7.83056 7.69264 8.71958 8.38214 8.50743 7.4485 7.4409 7.33244 7.22075 7.26805 7.27383 7.60077 7.86588 7.80295 8.68363 8.55234 8.32636
"Ta.8311.1.S1_at" 8.77874 8.77973 8.7689 8.74308 7.94172 7.78579 8.71527 8.64646 8.52941 7.97749 7.89501 7.87719 8.41743 8.34586 8.33413 8.21181 8.14822 7.90454 8.75009 8.44428 8.82053 8.46696 8.52695 8.19592
"Ta.8313.1.S1_at" 7.78821 7.79587 8.07474 7.66718 8.37868 8.07079 8.19514 8.02474 7.88768 8.25449 8.24896 8.17231 7.67426 7.8366 7.91379 8.05837 8.24471 8.09251 6.60458 7.11317 6.90147 7.98158 8.17301 8.32437
"Ta.8322.1.A1_at" 7.04957 7.03895 6.80994 6.88506 6.78453 6.70964 6.81977 6.99375 6.79871 6.79456 6.25404 6.30913 6.66538 7.14931 6.84185 6.69024 7.40136 6.79078 6.27877 5.75025 6.29123 6.65245 6.33134 5.64011
"Ta.8323.1.A1_at" 4.0564 3.74472 4.10184 4.35093 4.33458 4.50915 3.98754 3.89242 3.88165 4.43725 4.10386 4.0206 4.51721 4.3696 4.63431 3.81226 4.12627 3.5602 4.4356 4.0334 4.33199 3.84441 4.07317 4.0813
"Ta.8324.1.A1_at" 8.83386 8.69782 8.2606 9.01832 10.00559 10.13186 8.54806 8.72674 8.62746 9.88033 9.63182 9.65572 8.63649 8.77761 8.75745 9.56513 9.65245 9.52073 9.07504 9.17319 8.8905 10.01918 10.08346 9.51068
"Ta.8324.2.S1_at" 5.38101 5.20841 5.35306 5.25056 5.50041 5.36328 5.32718 5.56006 5.1326 5.45853 5.62526 5.63273 5.36356 5.42922 5.55881 5.94692 5.26641 5.68155 5.35931 5.70771 5.55679 5.60603 5.48011 5.47672
"Ta.8333.1.S1_at" 6.95362 7.17961 7.21671 7.16089 7.40978 7.17188 7.27545 6.84991 6.97476 7.28568 7.0919 7.20171 6.97942 7.20197 7.0853 6.00433 6.24329 6.29787 6.02879 7.09908 6.76415 7.56263 7.63763 7.4498
"Ta.8336.2.S1_x_at" 5.86893 6.12967 6.13568 6.21922 5.97308 6.03155 6.24928 6.31685 6.23203 6.01412 5.91411 5.848 6.23478 6.16739 6.24455 5.81465 6.07854 6.04735 6.7276 7.38487 6.43558 6.49476 6.82534 6.20824
"Ta.8338.2.S1_a_at" 9.63114 9.82226 9.51226 9.58353 9.12098 9.03975 9.46097 9.55555 9.48761 9.12843 8.91219 8.94089 9.44539 9.59917 9.57819 8.94197 9.11979 8.93509 9.5752 9.61624 9.55673 9.32759 9.41809 9.01139
"Ta.8340.1.S1_at" 8.40608 8.61199 8.50074 8.42744 8.67879 8.51752 8.67553 8.56227 8.76836 8.69522 8.47682 8.66029 8.5057 8.45934 8.46522 8.84539 8.59222 8.11806 8.55034 8.48987 8.42381 8.80656 9.05665 8.75254
"Ta.8343.1.S1_a_at" 10.95548 10.94699 10.92311 11.03242 8.27189 8.12306 10.72287 10.66717 10.6394 9.47998 9.07461 9.13927 10.34863 10.60856 10.48603 8.20933 8.7938 8.01879 10.79635 10.86117 10.95243 9.2889 9.44315 8.73104
"Ta.8345.1.A1_at" 7.46631 7.57597 7.54241 7.46731 7.50868 7.40753 7.55642 7.73891 7.39163 7.30683 7.47491 7.4765 7.56993 7.23851 7.67244 7.12907 7.48519 7.47972 7.66529 7.8125 7.69328 7.67254 8.09032 7.35656
"Ta.8348.1.A1_x_at" 5.42113 5.43868 5.22276 5.2645 5.96342 5.85844 5.22407 5.53376 5.4696 6.40201 6.07683 6.21431 5.21707 5.61292 5.35389 6.48161 5.81423 5.76063 6.39864 6.44322 6.53559 6.00012 6.17949 5.87122
"Ta.8353.1.S1_at" 8.5479 8.59406 8.5966 8.44782 8.50718 8.4685 8.67452 8.43046 8.48823 8.50354 8.14074 8.20551 8.27521 8.47729 8.41666 8.61489 8.21618 8.5561 8.47705 8.57428 8.48621 8.68296 8.81729 8.32905
"Ta.8354.1.S1_a_at" 6.67251 6.73456 6.79969 6.75652 6.51389 6.50779 6.93914 6.68897 6.75219 6.81846 6.82015 6.83998 6.72221 6.67579 6.73862 6.53866 6.42224 6.24834 6.32989 7.16481 6.7729 7.06685 6.85156 6.4805
"Ta.8361.3.S1_x_at" 6.93023 6.63809 6.64429 6.69772 7.01104 6.95327 6.68756 6.91583 6.61691 7.79932 8.09229 7.87954 6.78479 6.62478 6.6441 6.64427 6.71201 6.79549 7.15438 7.55819 7.08108 7.14916 7.20463 7.6124
"Ta.8365.1.A1_at" 10.53929 10.32373 10.39602 10.97733 11.63411 11.77663 10.87725 10.64177 10.91738 11.48878 11.51024 11.60863 11.07348 11.22008 11.33608 11.38014 11.78344 11.41253 10.10885 10.23892 10.36697 11.19617 11.14234 11.20536
"Ta.8367.1.S1_at" 3.27138 3.09121 3.24103 3.16399 3.50037 3.42156 3.53359 2.73969 3.37319 3.23638 3.43989 3.61667 3.24063 3.49444 3.21455 3.68031 3.61562 3.43443 2.93468 3.18043 2.91562 3.4454 3.73011 3.34119
"Ta.8367.3.S1_at" 5.1536 4.98399 4.85679 4.81737 4.72548 4.49293 6.06359 5.1956 5.32422 4.77684 4.7368 4.78397 4.53546 5.15048 4.81124 4.18138 4.29188 4.31475 4.70236 4.88853 4.96554 5.23118 5.37808 4.23569
"Ta.8368.1.S1_at" 12.28316 12.24399 12.2378 11.93766 10.72293 10.54739 11.96634 11.99806 11.98675 11.59553 11.31166 11.37456 10.8713 11.28748 10.96824 9.37129 10.37224 9.31653 12.21395 12.15904 12.18668 12.07211 11.97444 11.5002
"Ta.8372.1.S1_at" 11.25601 11.04673 11.20407 11.15675 10.37437 10.43749 11.20398 11.48203 11.35658 10.31764 10.07801 10.11179 10.97915 11.18587 11.04245 9.99841 10.55935 9.94014 11.20733 10.84927 11.14783 10.49388 10.16768 10.26986
"Ta.8374.1.S1_at" 8.736 8.68825 8.70657 8.80916 8.55399 8.55092 8.7631 8.73119 8.82174 8.75179 8.4069 8.69396 8.66929 8.80357 8.61702 8.51898 8.70044 8.3888 8.76546 8.70197 8.71688 9.19587 8.99528 8.9548
"Ta.8375.1.S1_at" 4.32733 4.37681 4.31856 4.0377 4.36838 4.21191 4.3145 4.29204 4.11216 4.73895 4.40643 4.39082 4.37777 4.44443 4.16576 4.04053 4.21273 4.17046 4.0071 4.52477 4.52584 4.13196 4.14594 4.29007
"Ta.8376.1.S1_at" 9.39391 9.44556 9.26714 8.89222 9.1776 9.2364 9.04778 8.93329 8.96911 9.31883 9.19514 9.28034 8.72331 8.78578 8.73964 8.67299 8.99596 8.39874 8.67576 8.85064 8.76597 9.09799 8.80092 8.98876
"Ta.8378.1.A1_at" 6.5914 6.58426 6.63546 7.00369 7.04834 6.58414 6.91734 6.50841 6.85685 6.61211 6.52146 6.60323 7.2766 6.95458 7.26056 6.6692 6.8603 6.37588 6.0337 6.0271 5.64064 6.6984 6.51105 6.76206
"Ta.8383.2.S1_a_at" 5.70189 5.61556 6.03521 5.57125 4.6534 5.04279 5.95089 5.77178 5.87709 5.92478 5.47043 5.65389 5.11771 5.62214 5.10625 5.12085 4.94998 5.01936 5.96329 6.14112 6.16835 6.44606 5.88689 5.79405
"Ta.8384.1.S1_at" 8.72678 8.63364 8.47788 8.82092 8.96245 9.04916 8.55079 8.68936 8.52302 9.44614 9.17253 9.35596 8.67356 8.9128 8.88611 8.82844 8.90941 8.91499 9.00347 9.04727 8.86555 9.46051 9.39176 8.82394
"Ta.8386.1.S1_s_at" 9.20477 9.20138 9.12261 9.19803 10.07461 10.1069 9.13964 8.93841 9.20373 9.96358 9.6954 9.63478 9.35709 9.42746 9.41306 10.07471 10.13888 10.04376 9.17452 9.02586 9.03481 9.92627 9.92418 9.4042
"Ta.8390.1.S1_at" 8.05494 7.85372 7.63299 6.83493 7.05088 7.13276 7.15257 6.93306 7.27481 7.09478 6.94556 6.92356 6.48387 6.57346 6.35134 6.64303 6.3544 6.29819 7.10726 7.10155 7.74336 6.16758 5.65028 5.98262
"Ta.8391.1.S1_at" 7.91046 7.82827 7.74824 8.33253 7.8334 7.77337 7.85713 7.58516 7.76488 9.30946 8.94928 9.18186 7.45145 7.75658 7.53938 7.64877 7.70535 7.52887 7.1271 7.26527 7.49277 8.29334 8.39531 7.94696
"Ta.8400.1.A1_at" 9.6293 9.69677 9.53868 9.87374 10.42242 10.40697 9.60307 9.73069 9.51676 9.55299 9.34665 9.36312 8.96157 9.15283 8.99462 9.70717 9.72869 9.50271 9.84192 10.1265 9.84308 10.42214 10.37736 10.22405
"Ta.8406.3.S1_a_at" 6.48029 6.57606 6.5785 6.21779 5.41576 4.60314 6.96286 6.50841 6.74141 6.24142 5.85579 6.0113 5.81389 6.048 5.98999 5.06466 5.75114 4.75719 6.75309 6.48817 7.37875 6.9439 6.70946 6.58671
"Ta.8407.1.S1_x_at" 5.59875 5.71259 5.46165 6.02924 6.70544 6.73033 5.90054 6.10756 5.86532 8.16546 7.72179 7.87439 5.50535 5.68289 5.6708 6.62348 6.35189 6.27706 5.88464 5.90266 6.06739 7.48525 7.48618 7.03553
"Ta.8412.1.S1_a_at" 7.64243 7.84586 7.67552 7.64386 7.42955 7.51546 7.7655 7.53374 7.60713 7.44724 7.17207 7.28517 7.48648 7.66583 7.45943 7.50358 7.43576 7.09508 7.94057 7.88798 7.79671 7.67348 7.63782 7.4608
"Ta.8414.2.S1_at" 5.41496 5.25282 5.17666 5.00205 5.07207 5.27651 4.94675 4.88394 4.89421 4.67185 4.93237 4.85033 4.80819 4.52641 4.94375 5.16203 4.77209 5.2308 4.81898 4.91296 4.82073 4.74614 4.71794 4.65004
"Ta.8418.1.S1_at" 5.14466 5.01891 5.12705 3.34773 3.13852 3.09818 3.69999 3.72284 3.75307 3.98313 3.88653 3.8952 3.24333 3.47621 3.09454 3.11892 3.43637 3.57773 3.1679 3.25591 3.53506 3.02669 3.16971 2.90745
"Ta.8419.1.A1_at" 7.50425 7.51087 7.55476 7.15959 7.13708 7.13362 7.00032 6.903 7.05662 7.00868 7.11886 6.90835 6.8046 6.75055 6.64658 7.36146 6.94598 6.99566 7.15999 7.06736 7.14265 7.16624 7.32506 7.23067
"Ta.8421.1.S1_at" 3.09431 2.85165 3.00543 3.04269 2.8074 2.99305 3.00504 3.00858 3.05197 2.84614 2.98792 2.85978 3.18069 2.92444 3.03986 3.07816 3.04633 3.67162 2.84507 3.28292 3.2375 2.85316 3.83611 3.16177
"Ta.8428.1.S1_at" 6.1065 5.80244 5.93148 6.30198 6.77516 6.46015 6.44628 6.06807 6.2537 6.56736 6.25853 6.36907 6.59918 6.62625 6.54233 6.38553 6.54162 6.46225 5.96689 5.82561 5.52692 6.32453 6.43492 5.78374
"Ta.8429.1.A1_at" 7.65945 7.78247 7.53219 7.27541 5.92647 6.11417 7.82585 7.35797 7.4564 6.25026 5.74035 5.90373 6.70917 6.82095 6.67332 6.39507 6.22325 6.2913 6.72811 7.2356 6.76711 6.55316 5.87371 6.33151
"Ta.8431.1.S1_at" 7.61384 7.75221 7.59809 7.7245 6.76069 6.74629 7.54615 7.24833 7.612 6.91412 6.68211 6.59829 7.40448 7.57641 7.26455 6.85952 7.21162 6.59013 7.62558 7.90571 7.83609 7.07827 7.19015 7.02505
"Ta.8432.1.A1_at" 3.79105 3.89348 3.82557 2.62297 4.2938 3.58262 2.9338 3.23372 2.99659 3.01292 3.0632 2.9576 2.59337 2.78008 2.72984 2.965 2.82031 2.76325 2.98784 2.94614 3.36248 3.36824 3.2981 3.16792
"Ta.8433.1.S1_at" 7.4714 7.34671 7.21391 6.98858 7.29146 7.15239 7.22585 7.3807 7.29716 8.22355 7.82414 7.93047 6.52661 6.58176 6.7437 7.34491 7.06224 7.1933 8.10967 7.78477 7.88575 7.95914 8.01298 7.42371
"Ta.8445.1.S1_at" 8.49721 8.5167 8.38459 8.47434 8.64999 8.7232 8.39907 8.60042 8.42515 8.99742 8.65884 8.62093 8.24638 8.564 8.50449 8.71614 8.7278 8.57518 8.38961 8.63043 8.57735 9.06894 9.14564 8.18621
"Ta.8446.1.S1_at" 8.51867 8.56456 8.54755 7.32633 9.18094 9.15495 7.87652 7.72059 7.66422 8.33237 8.37204 8.41446 7.50259 7.62294 7.59348 7.30493 7.72137 7.84989 6.7276 7.12639 6.74002 7.76052 7.9093 7.59334
"Ta.8447.1.S1_x_at" 5.12027 5.89379 5.99212 3.07157 3.98744 3.8169 3.36483 3.27324 3.66796 6.8551 6.66173 6.70415 2.92293 3.42937 3.07623 3.24326 2.78699 3.08057 3.39364 3.67133 3.5384 3.02314 2.91646 3.18149
"Ta.8449.1.A1_at" 7.55111 7.35616 7.40891 7.28804 7.29136 6.83802 7.26736 7.42765 7.33551 8.49411 8.25273 8.25937 6.8771 6.6381 6.75115 6.47857 7.11593 6.19622 7.58009 7.25354 7.55416 8.18828 8.25089 7.49074
"Ta.8450.1.S1_x_at" 9.1154 9.06757 8.87494 9.56172 10.75008 10.94202 10.06517 10.127 9.90714 10.68997 10.48127 10.58149 10.68768 10.85243 10.78142 10.24654 10.60629 10.22474 10.05956 10.21791 10.10653 10.9356 10.97768 10.54618
"Ta.8452.1.S1_at" 9.31524 9.46631 9.2106 9.15426 8.77468 8.55256 9.18326 9.31365 9.06909 9.1879 8.76408 8.90477 8.75242 8.91587 8.88158 8.45761 8.70313 8.44293 9.21001 9.19248 9.28136 9.57226 9.37104 8.95225
"Ta.8453.1.S1_at" 8.98232 8.91869 8.82219 8.94823 9.6717 9.53221 8.70531 8.90234 8.55809 8.6171 8.60321 8.6906 9.0004 8.89747 8.9729 9.58966 9.41356 9.63028 9.14355 9.19247 9.13208 9.16294 9.18148 8.90752
"Ta.8454.1.S1_at" 6.43774 6.20717 6.03575 5.97057 6.12718 6.19231 6.1785 6.11106 6.19427 7.40725 7.42954 7.49605 5.85504 6.07739 6.11729 6.3759 5.87287 6.10217 5.91535 6.07218 6.38057 6.29091 6.285 6.3255
